id,label,type,mentions,community,degree_centrality,betweenness_centrality
pp_4318,Jason Shurka James,PERSON,1,4025,0.0,0.0
pp_4319,Closure Part Three,PERSON,1,4026,0.0,0.0
pp_4320,The Closure Series,PERSON,1,4027,0.0,0.0
pp_4321,Jason Shurka Christopher,PERSON,1,4028,0.0,0.0
pp_4322,VIEW IN TELEGRAM NEW SERIES INCOMING,ORGANIZATION,1,4029,0.0,0.0
pp_4323,Jason Shurka Curious,PERSON,1,4030,0.0,0.0
pp_4324,Guided Breathwork Series,PERSON,1,4031,0.0,0.0
pp_4325,But Ivory Hecker,PERSON,1,4032,0.0,0.0
pp_4326,EXPAND,ORGANIZATION,1,4033,0.0,0.0
pp_4327,Jason Shurka Turn,PERSON,1,4034,0.0,0.0
pp_4328,Pain To Purpose,PERSON,1,4035,0.0,0.0
pp_4329,CLOSURE,ORGANIZATION,1,4036,0.0,0.0
pp_4330,Daily Reminder,PERSON,1,4037,0.0,0.0
pp_4331,Friday Reminder,PERSON,1,4038,0.0,0.0
pp_4332,VIEW IN TELEGRAM MORE PROOF,ORGANIZATION,1,4039,0.0,0.0
pp_4333,FILM,ORGANIZATION,1,4040,0.0,0.0
pp_4334,TV NOW,ORGANIZATION,1,4041,0.0,0.0
pp_4335,David Grusch,PERSON,1,4042,0.0,0.0
pp_4336,"Show, Wednesday",LOCATION,1,4043,0.0,0.0
pp_4337,Watch Catastrophic Disclosure,PERSON,1,4044,0.0,0.0
pp_4338,Chuck Schumer,PERSON,1,4045,0.0,0.0
pp_4339,FIFTH,ORGANIZATION,1,4046,0.0,0.0
pp_4340,ONE WEEK LEFT,ORGANIZATION,1,4047,0.0,0.0
pp_4341,Can Governments,PERSON,1,4048,0.0,0.0
pp_4342,Social Media,PERSON,1,4049,0.0,0.0
pp_4343,EST HERE,ORGANIZATION,1,4050,0.0,0.0
pp_4344,Operation Unity,PERSON,1,4051,0.0,0.0
pp_4345,DANCE,ORGANIZATION,1,4052,0.0,0.0
pp_4346,NO UNIFYD NEWS TONIGHT,ORGANIZATION,1,4053,0.0,0.0
pp_4347,The Healing Power,PERSON,1,4054,0.0,0.0
pp_4348,Exploring Energy Enhancement,PERSON,1,4055,0.0,0.0
pp_4349,The Science,PERSON,1,4056,0.0,0.0
pp_4350,Power Behind Frequency,PERSON,1,4057,0.0,0.0
pp_4351,Biofield Energy Healing,PERSON,1,4058,0.0,0.0
pp_4352,Kelly Podcast,PERSON,1,4059,0.0,0.0
pp_4353,Shurka The,PERSON,1,4060,0.0,0.0
pp_4354,TRAILER HERE,ORGANIZATION,1,4061,0.0,0.0
pp_4355,BRILLIANT,ORGANIZATION,1,4062,0.0,0.0
pp_4356,Past Life Regressions,PERSON,1,4063,0.0,0.0
pp_4357,WILL,ORGANIZATION,1,4064,0.0,0.0
pp_4358,STREAM IT HERE,ORGANIZATION,1,4065,0.0,0.0
pp_4359,SURRENDER HERE,ORGANIZATION,1,4066,0.0,0.0
pp_4360,HUGE MESSAGE,ORGANIZATION,1,4067,0.0,0.0
pp_4361,CLICK HERE,ORGANIZATION,1,4068,0.0,0.0
pp_4362,News Join,PERSON,1,4069,0.0,0.0
pp_4363,JUSTICE,ORGANIZATION,1,4070,0.0,0.0
pp_4364,FREE NOW,ORGANIZATION,1,4071,0.0,0.0
pp_4365,My Dear Family,PERSON,1,4072,0.0,0.0
pp_4366,"Family, Our",LOCATION,1,4073,0.0,0.0
pp_4367,GIVE BACK,ORGANIZATION,1,4074,0.0,0.0
pp_4368,Jason Want,PERSON,1,4075,0.0,0.0
pp_4369,PREMIER,ORGANIZATION,1,4076,0.0,0.0
pp_4370,VIEW IN TELEGRAM BIG DAY,ORGANIZATION,1,4077,0.0,0.0
pp_4371,IMPACTFUL,ORGANIZATION,1,4078,0.0,0.0
pp_4372,FILM NOW,ORGANIZATION,1,4079,0.0,0.0
pp_4373,SO BEAUTIFUL,ORGANIZATION,1,4080,0.0,0.0
pp_4374,Fox News Large,PERSON,1,4081,0.0,0.0
pp_4375,Tel Aviv,PERSON,1,4082,0.0,0.0
pp_4376,ME TIME,ORGANIZATION,1,4083,0.0,0.0
pp_4377,POPPING OFF,ORGANIZATION,1,4084,0.0,0.0
pp_4378,UNIFYD TV HERE,ORGANIZATION,1,4085,0.0,0.0
pp_4379,ALL TIME FAVORITE,ORGANIZATION,1,4086,0.0,0.0
pp_4380,Phenomenon Continues,PERSON,1,4087,0.0,0.0
pp_4381,Are Natural Disasters,PERSON,1,4088,0.0,0.0
pp_4382,Reincarnation For,PERSON,1,4089,0.0,0.0
pp_4383,News Kamala Harris,PERSON,1,4090,0.0,0.0
pp_4384,Democratic Party,PERSON,1,4091,0.0,0.0
pp_4385,House Nancy Pelosi,PERSON,1,4092,0.0,0.0
pp_4386,VIEW IN TELEGRAM NEW FILM COMING SOON,ORGANIZATION,1,4093,0.0,0.0
pp_4387,Monday Motivation,PERSON,1,4094,0.0,0.0
pp_4388,Monday Night Lives,PERSON,1,4095,0.0,0.0
pp_4389,Replays With Special,PERSON,1,4096,0.0,0.0
pp_4390,GET READY,ORGANIZATION,1,4097,0.0,0.0
pp_4391,Jason Shurka Thanks,PERSON,1,4098,0.0,0.0
pp_4392,SO GRATEFUL,ORGANIZATION,1,4099,0.0,0.0
pp_4393,AUBREY THANKS YOU,ORGANIZATION,1,4100,0.0,0.0
pp_4394,FREE HERE,ORGANIZATION,1,4101,0.0,0.0
pp_4395,"Live, Jason",LOCATION,1,4102,0.0,0.0
pp_4396,MUST SEE UFO,ORGANIZATION,1,4103,0.0,0.0
pp_4397,WONT,ORGANIZATION,1,4104,0.0,0.0
pp_4398,Sales Executive,PERSON,1,4105,0.0,0.0
pp_4399,EXCLUSIVES,ORGANIZATION,1,4106,0.0,0.0
pp_4400,The Financial Reset,PERSON,1,4107,0.0,0.0
pp_4401,Fukushima For,PERSON,1,4108,0.0,0.0
pp_4402,"Switzerland, The",LOCATION,1,4109,0.0,0.0
pp_4403,Disclosure Finale,PERSON,1,4110,0.0,0.0
pp_4404,America Join,PERSON,1,4111,0.0,0.0
pp_4405,IN REAL TIME,ORGANIZATION,1,4112,0.0,0.0
pp_4406,DO IT NOW,ORGANIZATION,1,4113,0.0,0.0
pp_4407,WOMEN,ORGANIZATION,1,4114,0.0,0.0
pp_4408,LIVE HERE,ORGANIZATION,1,4115,0.0,0.0
pp_4409,GO NOW,ORGANIZATION,1,4116,0.0,0.0
pp_4410,UNREAL,ORGANIZATION,1,4117,0.0,0.0
pp_4411,NEW FILM,ORGANIZATION,1,4118,0.0,0.0
pp_4412,COMING ON,ORGANIZATION,1,4119,0.0,0.0
pp_4413,BIG NEW INTERVIEW,ORGANIZATION,1,4120,0.0,0.0
pp_4414,More Government,PERSON,1,4121,0.0,0.0
pp_4415,VIEW IN TELEGRAM NEW ON UNIFYD TV,ORGANIZATION,1,4122,0.0,0.0
pp_4416,Jason Shurka Aubrey,PERSON,1,4123,0.0,0.0
pp_4417,The Power Of,PERSON,1,4124,0.0,0.0
pp_4418,The Disclosure Uncensored,PERSON,1,4125,0.0,0.0
pp_4419,TUNE IN TONIGHT,ORGANIZATION,1,4126,0.0,0.0
pp_4420,HUGE DROP IN,ORGANIZATION,1,4127,0.0,0.0
pp_4421,SEE YOU LIVE IN,ORGANIZATION,1,4128,0.0,0.0
pp_4422,Transcending Left,PERSON,1,4129,0.0,0.0
pp_4423,Interview With Jason,PERSON,1,4130,0.0,0.0
pp_4424,Ivory Hecker Show,PERSON,1,4131,0.0,0.0
pp_4425,VIEW IN TELEGRAM REMINDER,ORGANIZATION,1,4132,0.0,0.0
pp_4426,Jason Shurka Illuminated,PERSON,1,4133,0.0,0.0
pp_4427,Female Destiny,PERSON,1,4134,0.0,0.0
pp_4428,The Wisdom,PERSON,1,4135,0.0,0.0
pp_4429,"Woman, Female",LOCATION,1,4136,0.0,0.0
pp_4430,TUNE IN LIVE,ORGANIZATION,1,4137,0.0,0.0
pp_4431,Jason Shurka Planning,PERSON,1,4138,0.0,0.0
pp_4432,SO EXCITED,ORGANIZATION,1,4139,0.0,0.0
pp_4433,Jason Shurka Predictive,PERSON,1,4140,0.0,0.0
pp_4434,Gregg Braden,PERSON,1,4141,0.0,0.0
pp_4435,Bruce Lipton,PERSON,1,4142,0.0,0.0
pp_4436,"Dispenza, Gregg",LOCATION,1,4143,0.0,0.0
pp_4437,Jason Shurka Register,PERSON,1,4144,0.0,0.0
pp_4438,MY NEW BOOK IS AVAILABLE,ORGANIZATION,1,4145,0.0,0.0
pp_4439,Releases August,PERSON,1,4146,0.0,0.0
pp_4440,BIG PREMIERE TOMORROW,ORGANIZATION,1,4147,0.0,0.0
pp_4441,Watch Heal,PERSON,1,4148,0.0,0.0
pp_4442,THE ACTIVATION,ORGANIZATION,1,4149,0.0,0.0
pp_4443,BEST SELLER,ORGANIZATION,1,4150,0.0,0.0
pp_4444,MAJOR NEWS,ORGANIZATION,1,4151,0.0,0.0
pp_4445,"Live, September",LOCATION,1,4152,0.0,0.0
pp_4446,ALSO,ORGANIZATION,1,4153,0.0,0.0
pp_4447,The Land Of,PERSON,1,4154,0.0,0.0
pp_4448,SEE YOU TOMORROW IN NEW YORK,ORGANIZATION,1,4155,0.0,0.0
pp_4449,Jason Shurka Owning,PERSON,1,4156,0.0,0.0
pp_4450,Emily Graves,PERSON,1,4157,0.0,0.0
pp_4451,Join Konstantin,PERSON,1,4158,0.0,0.0
pp_4452,Revolutionizing Health,PERSON,1,4159,0.0,0.0
pp_4453,Quantum Technology,PERSON,1,4160,0.0,0.0
pp_4454,HOPE,ORGANIZATION,1,4161,0.0,0.0
pp_4455,AGENDA,ORGANIZATION,1,4162,0.0,0.0
pp_4456,EST RSVP,ORGANIZATION,1,4163,0.0,0.0
pp_4457,Lake Baikal,PERSON,1,4164,0.0,0.0
pp_4458,Watch Episode,PERSON,1,4165,0.0,0.0
pp_4459,"Siberia, Russia",LOCATION,1,4166,0.0,0.0
pp_4460,Avian Flu,PERSON,1,4167,0.0,0.0
pp_4461,FULL UPDATE,ORGANIZATION,1,4168,0.0,0.0
pp_4462,NAZIS,ORGANIZATION,1,4169,0.0,0.0
pp_4463,ULTRA,ORGANIZATION,1,4170,0.0,0.0
pp_4464,LSD,ORGANIZATION,1,4171,0.0,0.0
pp_4465,News Dozens,PERSON,1,4172,0.0,0.0
pp_4466,WATCH THIS TRAILER,ORGANIZATION,1,4173,0.0,0.0
pp_4467,Free Energy,PERSON,1,4174,0.0,0.0
pp_4468,The Awakening,PERSON,1,4175,0.0,0.0
pp_4469,Elite Systems,PERSON,1,4176,0.0,0.0
pp_4470,Global Transformation,PERSON,1,4177,0.0,0.0
pp_4471,"Technologies, Global",LOCATION,1,4178,0.0,0.0
pp_4472,Jason Shurka Bioenergetics,PERSON,1,4179,0.0,0.0
pp_4473,Free Energy Solutions,PERSON,1,4180,0.0,0.0
pp_4474,Frequency Healing,PERSON,1,4181,0.0,0.0
pp_4475,"Bioenergetics, Free",LOCATION,1,4182,0.0,0.0
pp_4476,Jason Shurka Brought,PERSON,1,4183,0.0,0.0
pp_4477,The Healing Revolution,PERSON,1,4184,0.0,0.0
pp_4478,The Global Health,PERSON,1,4185,0.0,0.0
pp_4479,Monthly Live Workshops,PERSON,1,4186,0.0,0.0
pp_4480,END,ORGANIZATION,1,4187,0.0,0.0
pp_4481,Officer John Kiriakou,PERSON,1,4188,0.0,0.0
pp_4482,DO THIS,ORGANIZATION,1,4189,0.0,0.0
pp_4483,COMING TO ORLANDO,ORGANIZATION,1,4190,0.0,0.0
pp_4484,Jason Shurka Heart,PERSON,1,4191,0.0,0.0
pp_4485,Pain Management,PERSON,1,4192,0.0,0.0
pp_4486,"Disease, Pain",LOCATION,1,4193,0.0,0.0
pp_4487,"Management, Diabetes",LOCATION,1,4194,0.0,0.0
pp_4488,Jason Shurka November,PERSON,1,4195,0.0,0.0
pp_4489,Hurricane Helene,PERSON,1,4196,0.0,0.0
pp_4490,Community Wellness,PERSON,1,4197,0.0,0.0
pp_4491,Jennifer Maves What,PERSON,1,4198,0.0,0.0
pp_4492,Jennifer Maves,PERSON,1,4199,0.0,0.0
pp_4493,Jason Shurka Love,PERSON,1,4200,0.0,0.0
pp_4494,ONLINE,ORGANIZATION,1,4201,0.0,0.0
pp_4495,May God Bless,PERSON,1,4202,0.0,0.0
pp_4496,Watch The Power,PERSON,1,4203,0.0,0.0
pp_4497,Version For,PERSON,1,4204,0.0,0.0
pp_4498,WELCOME TO,ORGANIZATION,1,4205,0.0,0.0
pp_4499,NEW AGE,ORGANIZATION,1,4206,0.0,0.0
pp_4500,GOOD YEAR,ORGANIZATION,1,4207,0.0,0.0
pp_4501,VIEW IN TELEGRAM LOL,ORGANIZATION,1,4208,0.0,0.0
pp_4502,No Limits,PERSON,1,4209,0.0,0.0
pp_4503,No Boundaries,PERSON,1,4210,0.0,0.0
pp_4504,"Limits, No",LOCATION,1,4211,0.0,0.0
pp_4505,Pure Energy,PERSON,1,4212,0.0,0.0
pp_4506,CONSCIOUS SPEECH,ORGANIZATION,1,4213,0.0,0.0
pp_4507,Jason Shurka Brace,PERSON,1,4214,0.0,0.0
pp_4508,Mysterious Silver Cord,PERSON,1,4215,0.0,0.0
pp_4509,MONDAY MORNING,ORGANIZATION,1,4216,0.0,0.0
pp_4510,MAGNET,ORGANIZATION,1,4217,0.0,0.0
pp_4511,Miss This Explosive,PERSON,1,4218,0.0,0.0
pp_4512,New Episode,PERSON,1,4219,0.0,0.0
pp_4513,VIEW IN TELEGRAM WE ARE NOT THE RESISTANCE,ORGANIZATION,1,4220,0.0,0.0
pp_4514,Jason Shurka Exploring,PERSON,1,4221,0.0,0.0
pp_4515,Soul Consciousness,PERSON,1,4222,0.0,0.0
pp_4516,"Death, Soul",LOCATION,1,4223,0.0,0.0
pp_4517,Jason Shurka Dreamtime,PERSON,1,4224,0.0,0.0
pp_4518,Silver Cord,PERSON,1,4225,0.0,0.0
pp_4519,"Dreamtime, Ascension",LOCATION,1,4226,0.0,0.0
pp_4520,Jason Shurka Near,PERSON,1,4227,0.0,0.0
pp_4521,Spiritual Evolution,PERSON,1,4228,0.0,0.0
pp_4522,Body Explorations,PERSON,1,4229,0.0,0.0
pp_4523,The Monroe Institute,PERSON,1,4230,0.0,0.0
pp_4524,Pentagon Secrets,PERSON,1,4231,0.0,0.0
pp_4525,Shocking Answers You,PERSON,1,4232,0.0,0.0
pp_4526,Been Waiting For,PERSON,1,4233,0.0,0.0
pp_4527,Jason Shurka Unveiling,PERSON,1,4234,0.0,0.0
pp_4528,Private Orders,PERSON,1,4235,0.0,0.0
pp_4529,Elite Training,PERSON,1,4236,0.0,0.0
pp_4530,Capitol Hill,PERSON,1,4237,0.0,0.0
pp_4531,Hear Ray,PERSON,1,4238,0.0,0.0
pp_4532,When You Thought,PERSON,1,4239,0.0,0.0
pp_4533,It Couldn,PERSON,1,4240,0.0,0.0
pp_4534,Get Any Deeper,PERSON,1,4241,0.0,0.0
pp_4535,Ray Exposes Sinister,PERSON,1,4242,0.0,0.0
pp_4536,Shabbat Shalom,PERSON,1,4243,0.0,0.0
pp_4537,Beautiful Weekend,PERSON,1,4244,0.0,0.0
pp_4538,HAPPY THANKS GIVING,ORGANIZATION,1,4245,0.0,0.0
pp_4539,Key Disclosures,PERSON,1,4246,0.0,0.0
pp_4540,Jason Shurka Groundbreaking,PERSON,1,4247,0.0,0.0
pp_4541,Studies Reveal,PERSON,1,4248,0.0,0.0
pp_4542,Healing Power,PERSON,1,4249,0.0,0.0
pp_4543,MNL,ORGANIZATION,1,4250,0.0,0.0
pp_4544,MB ASK ME ANYTHING,ORGANIZATION,1,4251,0.0,0.0
pp_4545,Most Dangerous Time,PERSON,1,4252,0.0,0.0
pp_4546,American History,PERSON,1,4253,0.0,0.0
pp_4547,By January,PERSON,1,4254,0.0,0.0
pp_4548,BRAND NEW START,ORGANIZATION,1,4255,0.0,0.0
pp_4549,EXPOSES,ORGANIZATION,1,4256,0.0,0.0
pp_4550,Shadow Government,PERSON,1,4257,0.0,0.0
pp_4551,"Nations, Agenda",LOCATION,1,4258,0.0,0.0
pp_4552,Mel Carmine,PERSON,1,4259,0.0,0.0
pp_4553,REVEALING,ORGANIZATION,1,4260,0.0,0.0
pp_4554,Hidden Agendas,PERSON,1,4261,0.0,0.0
pp_4555,What They,PERSON,1,4262,0.0,0.0
pp_4556,Not Telling Us,PERSON,1,4263,0.0,0.0
pp_4557,"Agendas, Digital",LOCATION,1,4264,0.0,0.0
pp_4558,Basement Surveillance,PERSON,1,4265,0.0,0.0
pp_4559,Targeting Politicians,PERSON,1,4266,0.0,0.0
pp_4560,"Shadows, Basement",LOCATION,1,4267,0.0,0.0
pp_4561,Medical Tyranny,PERSON,1,4268,0.0,0.0
pp_4562,One World Government,PERSON,1,4269,0.0,0.0
pp_4563,"Communism, Medical",LOCATION,1,4270,0.0,0.0
pp_4564,BIG ANNOUNCEMENTS,ORGANIZATION,1,4271,0.0,0.0
pp_4565,Elevating Physical,PERSON,1,4272,0.0,0.0
pp_4566,"Physical, Emotional",LOCATION,1,4273,0.0,0.0
pp_4567,Rumble Live Tonight,PERSON,1,4274,0.0,0.0
pp_4568,Sen Mark Finchem,PERSON,1,4275,0.0,0.0
pp_4569,Tonight Live,PERSON,1,4276,0.0,0.0
pp_4570,Greet Sen Mark,PERSON,1,4277,0.0,0.0
pp_4571,Quantum Summit,PERSON,1,4278,0.0,0.0
pp_4572,BECOMING,ORGANIZATION,1,4279,0.0,0.0
pp_4573,SO INSPIRING,ORGANIZATION,1,4280,0.0,0.0
pp_4574,BECOM,ORGANIZATION,1,4281,0.0,0.0
pp_4575,Experience The Light,PERSON,1,4282,0.0,0.0
pp_4576,New Approach,PERSON,1,4283,0.0,0.0
pp_4577,Wellness Through Frequency,PERSON,1,4284,0.0,0.0
pp_4578,LOS ANGELES,ORGANIZATION,1,4285,0.0,0.0
pp_4579,ACCESS,ORGANIZATION,1,4286,0.0,0.0
pp_4580,Biohackers World Biohackers,PERSON,1,4287,0.0,0.0
pp_4581,World Conference,PERSON,1,4288,0.0,0.0
pp_4582,Miami The,PERSON,1,4289,0.0,0.0
pp_4583,BIOHACKERS WORLD,ORGANIZATION,1,4290,0.0,0.0
pp_4584,Jason Shurka Understanding,PERSON,1,4291,0.0,0.0
pp_4585,Universal Laws,PERSON,1,4292,0.0,0.0
pp_4586,Understanding Universal Laws,PERSON,1,4293,0.0,0.0
pp_4587,Jason Shurka Research,PERSON,1,4294,0.0,0.0
pp_4588,On The Light,PERSON,1,4295,0.0,0.0
pp_4589,Becoming Superhuman,PERSON,1,4296,0.0,0.0
pp_4590,PAYMENT PLANS AVAILABLE,ORGANIZATION,1,4297,0.0,0.0
pp_4591,Event Group,PERSON,1,4298,0.0,0.0
pp_4592,Event Group,ORGANIZATION,1,4299,0.0,0.0
pp_4593,THE TRANSFORMATION IS HERE,ORGANIZATION,1,4300,0.0,0.0
pp_4594,Miami Florida,PERSON,1,4301,0.0,0.0
pp_4595,EXCITING ANNOUNCEMENT,ORGANIZATION,1,4302,0.0,0.0
pp_4596,SPOTS ONLY,ORGANIZATION,1,4303,0.0,0.0
ee_0,https://t.me/s/jasonyosefshurka/,url,6434,4304,0.00425531914893617,0.0
ee_1,https://t.me/s/jasonyosefshurka/;,url,3921,4305,0.0,0.0
ee_2,https://unifyd.tv,url,502,4306,0.0,0.0
ee_3,https://t.me/jasonyosefshurka,url,222,4307,0.0,0.0
ee_4,https://thelightsystems.com,url,170,4308,0.0,0.0
ee_5,https://www.unifydhealing.com/locations,url,159,4309,0.0,0.0
ee_6,https://unifyd.tv;,url,142,4310,0.0,0.0
ee_7,https://unifyd.tv/disclosure,url,136,4311,0.0,0.0
ee_8,https://www.instagram.com/therealjasonshurka/,url,129,4312,0.0,0.0
ee_9,https://unifyd.tv...,url,118,4313,0.0,0.0
ee_10,https://jasonshurka.com/superhuman,url,118,4314,0.0,0.0
ee_11,https://www.instagram.com/therealjasonshurka/?hl=en,url,108,4315,0.0,0.0
ee_12,https://unifydhealing.com,url,98,4316,0.0,0.0
ee_13,https://thelightsystems.com;,url,85,4317,0.0,0.0
ee_14,https://www.instagram.com/therealjasonshurka/;,url,81,4318,0.0,0.0
ee_15,https://www.unifydhealing.com/locations...,url,79,4319,0.0,0.0
ee_16,https://unifydhealing.com;,url,73,4320,0.0,0.0
ee_17,https://jasonshurka.com/transformation,url,71,4321,0.0,0.0
ee_18,https://unifyd.tv/?add-to-cart=53159,url,63,4322,0.0,0.0
ee_19,https://jasonshurka.com/superhuman;,url,61,4323,0.0,0.0
ee_20,https://thelightsystems.com...,url,58,4324,0.0,0.0
ee_21,6444537508,phone,54,4325,0.0,0.0
ee_22,https://unifydhealing.com/locations,url,53,4326,0.0,0.0
ee_23,https://kirkelliottphd.com/shurka,url,46,4327,0.0,0.0
ee_24,https://tlsmarketplace.shop,url,43,4328,0.0,0.0
ee_25,https://t.me/jasonyosefshurka;,url,38,4329,0.0,0.0
ee_26,https://unifyd.com/?add-to-cart=53159,url,37,4304,0.00425531914893617,0.0
ee_27,https://thesovereignsway.com/law-for-mankind-open-q-a-special-may-2022/?link=19132,url,35,4330,0.0,0.0
ee_28,https://unifyd.tv/pages/events,url,32,4331,0.0,0.0
ee_29,https://unifyd.tv/checkout,url,30,4332,0.0,0.0
ee_30,https://unifyd.com/newsletter,url,29,4333,0.0,0.0
ee_31,6266044458,phone,28,4334,0.0,0.0
ee_32,"https://t.me/s/jasonyosefshurka/',",url,26,4304,0.00425531914893617,0.0
ee_33,https://unifyd.tv/disclosure;,url,26,4335,0.0,0.0
ee_34,https://t.me/s/jasonyosefshurka/'],url,25,4304,0.00425531914893617,0.0
ee_35,https://www.unifydhealing.com/join-us,url,25,4336,0.0,0.0
ee_36,https://unifydhealing.com/locations;,url,24,4337,0.0,0.0
ee_37,https://jasonshurka.com/superhuman...,url,24,4338,0.0,0.0
ee_38,https://unifyd.tv/disclosure/,url,22,4339,0.0,0.0
ee_39,https://2021.theevent.global/?sc=ozwv0bln&ac=loglpdnz,url,21,4304,0.00425531914893617,0.0
ee_40,https://www.joinunifydtv.com,url,21,4340,0.0,0.0
ee_41,https://unifyd.com,url,20,4304,0.00425531914893617,0.0
ee_42,https://www.youtube.com/watch?v=llp7th-ghd4,url,20,4341,0.0,0.0
ee_43,https://www.unifydhealing.com/locations;,url,19,4342,0.0,0.0
ee_44,$1997,amount,19,4343,0.0,0.0
ee_45,https://www.kepm.com/shurka,url,18,4344,0.0,0.0
ee_46,https://unifyd.com/free-library,url,17,4345,0.0,0.0
ee_47,https://propaganda-exposed.com/shurka/,url,17,4346,0.0,0.0
ee_48,https://www.unifydhealing.com/testimonials,url,17,4347,0.0,0.0
ee_49,https://unifydhealing.com/apply,url,17,4348,0.0,0.0
ee_50,https://unifydhealing.com/join-us,url,17,4349,0.0,0.0
ee_51,https://kirkelliottphd.com/shurka/,url,16,4350,0.0,0.0
ee_52,https://unifyd.tv/,url,16,4351,0.0,0.0
ee_53,0000000000,phone,15,4352,0.0,0.0
ee_54,https://unifydhealing.com/locations/,url,15,4353,0.0,0.0
ee_55,https://www.jasonshurka.com/superhuman,url,15,4354,0.0,0.0
ee_56,https://thelightsystems.com/chair,url,15,4355,0.0,0.0
ee_57,https://apps.apple.com/app/id6444537508,url,14,4356,0.0,0.0
ee_58,https://apps.apple.com/app/id6444537508;,url,14,4357,0.0,0.0
ee_59,$100,amount,14,4358,0.0,0.0
ee_60,9061453942,phone,14,4359,0.0,0.0
ee_61,https://unifyd.tv/free-library,url,13,4360,0.0,0.0
ee_62,https://unifyd.tv/ivoryhecker/,url,13,4361,0.0,0.0
ee_63,https://www.kepm.com/shurka;,url,13,4362,0.0,0.0
ee_64,https://unifydhealing.com/join-us;,url,13,4363,0.0,0.0
ee_65,https://jasonshurka.com/transformation...,url,13,4364,0.0,0.0
ee_66,https://177report.info/?a_bid=b7089ad3&chan=177report&a_aid=62660444581f4,url,12,4365,0.0,0.0
ee_67,https://www.jasonshurka.com/transformation,url,12,4366,0.0,0.0
ee_68,https://thesovereignsway.com/law-for-mankind-open-q-a-special-may-2022/?link=19132...,url,11,4367,0.0,0.0
ee_69,https://unifyd.tv/movie/live-stepping-into-5d-workshop-with-jason-shurka-june-14th-at-4pm-est/,url,11,4368,0.0,0.0
ee_70,https://www.unifydhealing.com,url,11,4369,0.0,0.0
ee_71,https://youtu.be/cbf1bjle0zs,url,11,4370,0.0,0.0
ee_72,https://www.unifydhealing.com/tour,url,11,4371,0.0,0.0
ee_73,https://unifyd.tv/programs/the-phenomenon,url,11,4372,0.0,0.0
ee_74,jasonshurka@gmail.com,email,10,4373,0.0,0.0
ee_75,https://unifyd.com/disclosure-an-interview-with-ray-part-2/,url,10,4374,0.0,0.0
ee_76,https://www.youtube.com/watch?v=sybzk33eedo,url,10,4375,0.0,0.0
ee_77,https://www.youtube.com/watch?v=sci3ef_r24g,url,10,4376,0.0,0.0
ee_78,https://unifydhealing.com/locations/;,url,10,4377,0.0,0.0
ee_79,https://unifydhealing.com...,url,10,4378,0.0,0.0
ee_80,https://www.instagram.com/therealjasonshurka/?hl=en...,url,10,4379,0.0,0.0
ee_81,https://www.joinunifydtv.com...,url,10,4380,0.0,0.0
ee_82,https://www.operationunity.com,url,10,4381,0.0,0.0
ee_83,https://youtu.be/mjvztw5pbja,url,10,4382,0.0,0.0
ee_84,4785365848,phone,10,4383,0.0,0.0
ee_85,https://hblightenergyhealing.com,url,10,4384,0.0,0.0
ee_86,https://unifyd.tv/pages/social,url,10,4385,0.0,0.0
ee_87,https://play.google.com/store/apps/details?id=com.wild_pine_35027,url,10,4386,0.0,0.0
ee_88,$555,amount,10,4387,0.0,0.0
ee_89,https://www.tlsmarketplace.shop,url,10,4388,0.0,0.0
ee_90,https://youtu.be/4xconnnxhwc,url,9,4389,0.0,0.0
ee_91,https://kirkelliottphd.com/shurka...,url,9,4390,0.0,0.0
ee_92,http://propaganda-exposed.com/shurka/,url,9,4391,0.0,0.0
ee_93,https://thesovereignsway.com/law-for-mankind-open-q-a-special-may-2022/?link=19132;,url,9,4392,0.0,0.0
ee_94,https://www.eventbrite.com/e/meet-and-greet-qa-with-jason-shurka-tickets-478536584807,url,9,4393,0.0,0.0
ee_95,https://apps.apple.com/us/app/unifyd-tv/id6444537508,url,9,4394,0.0,0.0
ee_96,https://youtube.com/live/ram209zzjni?feature=share,url,9,4395,0.0,0.0
ee_97,https://instagram.com/unifydhealing?igshid=ymmymta2m2y=,url,9,4396,0.0,0.0
ee_98,https://thelightsystems.com/cube,url,9,4397,0.0,0.0
ee_99,https://www.youtube.com/live/xtgngh-9fwq?feature=share,url,9,4398,0.0,0.0
ee_100,https://youtu.be/in3teephwye,url,9,4399,0.0,0.0
ee_101,https://thelightsystems.com/legal;,url,9,4400,0.0,0.0
ee_102,https://thelightsystems.com/chair;,url,9,4401,0.0,0.0
ee_103,https://www.unifydhealing.com/community...,url,9,4402,0.0,0.0
ee_104,https://www.unifydhealing.com/community,url,9,4403,0.0,0.0
ee_105,https://tickchak.co.il/64178,url,9,4404,0.0,0.0
ee_106,https://unifyd.com/newsletter;,url,8,4405,0.0,0.0
ee_107,https://www.youtube.com/watch?v=j5rk4n2hy0m,url,8,4406,0.0,0.0
ee_108,https://unifyd.com/theshift,url,8,4407,0.0,0.0
ee_109,https://unifyd.tv/library/live-events/,url,8,4408,0.0,0.0
ee_110,https://www.youtube.com/watch?v=kyrqhtme4bk,url,8,4409,0.0,0.0
ee_111,https://www.youtube.com/watch?v=ud-y82ierda,url,8,4410,0.0,0.0
ee_112,https://www.youtube.com/watch?v=ocudp2hna08,url,8,4411,0.0,0.0
